"Data da Pesquisa: 19/07/2024"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4"
"AC";"Rodrigues Alves";"1200427";"0659";"N";"14334";;"!";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"!";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"12/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Santa Rosa do Purus";"1200435";"0661";"N";"4612";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"11/10/24";"!";"19/07/24";"30/07/24";"30/09/24"
"AC";"Sena Madureira";"1200500";"0145";"N";"37993";;"!";"!";"19/07/24";"!";"19/07/24";"!";"!";"!";"!";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"05/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Senador Guiomard";"1200450";"0153";"N";"20153";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Tarauacá";"1200609";"0147";"N";"35526";;"!";"31/07/24";"19/07/24";"!";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"!";"19/07/24";"30/07/24";"30/09/24"
"AC";"Xapuri";"1200708";"0149";"N";"16016";;"08/01/25";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Água Branca";"2700102";"2701";"NE";"19376";;"26/08/24";"09/08/24";"19/07/24";"19/07/24";"!";"!";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Anadia";"2700201";"2703";"NE";"17423";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"07/08/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Arapiraca";"2700300";"2705";"NE";"214067";;"18/08/24";"15/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Atalaia";"2700409";"2707";"NE";"44379";;"!";"!";"19/07/24";"!";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Barra de Santo Antônio";"2700508";"2709";"NE";"14228";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Barra de São Miguel";"2700607";"2711";"NE";"7573";;"11/01/25";"31/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Batalha";"2700706";"2713";"NE";"17076";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"30/09/24";"!";"30/07/24";"!";"Desabilitado";"!";"31/07/24";"31/03/25";"!";"30/04/25";"!";"!";"19/07/24";"30/07/24";"30/09/24"
"AL";"Belém";"2700805";"2715";"NE";"4551";;"!";"!";"19/07/24";"!";"!";"19/07/24";"!";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Belo Monte";"2700904";"2717";"NE";"7032";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Boca da Mata";"2701001";"2719";"NE";"25780";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Branquinha";"2701100";"2721";"NE";"10586";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Cacimbinhas";"2701209";"2723";"NE";"10197";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/08/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Cajueiro";"2701308";"2725";"NE";"20410";;"!";"!";"19/07/24";"!";"19/07/24";"!";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"05/11/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Campestre";"2701357";"0560";"NE";"6599";;"!";"29/07/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"30/07/24";"Desabilitado";"!";"31/07/24";"31/03/25";"!";"!";"06/01/25";"30/01/25";"19/07/24";"!";"!"
"AL";"Campo Alegre";"2701407";"2727";"NE";"50831";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Campo Grande";"2701506";"2729";"NE";"9032";;"!";"09/08/24";"19/07/24";"!";"!";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"!";"!";"!";"19/07/24";"!";"!"
"AL";"Canapi";"2701605";"2731";"NE";"17248";;"!";"14/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Capela";"2701704";"2733";"NE";"17077";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"!";"26/10/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Carneiros";"2701803";"2735";"NE";"8290";;"14/12/24";"09/08/24";"19/07/24";"19/07/24";"!";"!";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"06/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Chã Preta";"2701902";"2737";"NE";"7146";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AL";"Coité do Nóia";"2702009";"2739";"NE";"10926";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/09/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Colônia Leopoldina";"2702108";"2741";"NE";"20022";;"!";"11/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"!";"!";"30/07/24";"!";"30/07/24";"Desabilitado";"!";"!";"!";"!";"30/04/25";"27/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Coqueiro Seco";"2702207";"2743";"NE";"5523";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"!";"19/07/24";"!";"18/12/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Coruripe";"2702306";"2745";"NE";"52160";;"26/08/24";"08/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Craíbas";"2702355";"2889";"NE";"22643";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AL";"Delmiro Gouveia";"2702405";"2747";"NE";"48090";;"05/08/24";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Dois Riachos";"2702504";"2749";"NE";"10879";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"!";"31/07/24";"31/03/25";"!";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Estrela de Alagoas";"2702553";"2643";"NE";"17254";;"18/08/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Feira Grande";"2702603";"2751";"NE";"21325";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"!";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"!";"30/09/24"
"AL";"Feliz Deserto";"2702702";"2753";"NE";"4332";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Flexeiras";"2702801";"2755";"NE";"12339";;"!";"14/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"!";"!";"!";"!";"30/01/25";"19/07/24";"!";"!"
"AL";"Girau do Ponciano";"2702900";"2757";"NE";"36625";;"11/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Ibateguara";"2703007";"2759";"NE";"15133";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"!";"29/11/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Igaci";"2703106";"2761";"NE";"25197";;"!";"29/07/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Igreja Nova";"2703205";"2763";"NE";"23298";;"!";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"31/07/24";"31/03/25";"19/07/24";"!";"21/11/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Inhapi";"2703304";"2765";"NE";"17902";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"03/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Jacaré dos Homens";"2703403";"2767";"NE";"5413";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"!";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Jacuípe";"2703502";"2769";"NE";"6986";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Japaratinga";"2703601";"2771";"NE";"7752";;"!";"13/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"!";"29/08/24";"!";"19/07/24";"!";"!"
"AL";"Jaramataia";"2703700";"2773";"NE";"5562";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"!";"19/07/24";"30/04/25";"29/08/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Jequiá da Praia";"2703759";"0562";"NE";"12035";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"06/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Joaquim Gomes";"2703809";"2775";"NE";"22581";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"30/07/24";"Desabilitado";"!";"!";"!";"!";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Jundiá";"2703908";"2777";"NE";"4202";;"!";"02/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Junqueiro";"2704005";"2779";"NE";"23854";;"!";"10/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Lagoa da Canoa";"2704104";"2781";"NE";"18253";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Limoeiro de Anadia";"2704203";"2783";"NE";"26992";;"!";"07/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Maceió";"2704302";"2785";"NE";"932608";;"12/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Major Isidoro";"2704401";"2787";"NE";"18901";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"31/07/24";"31/03/25";"!";"30/04/25";"!";"30/01/25";"19/07/24";"!";"30/09/24"
"AL";"Mar Vermelho";"2704906";"2797";"NE";"3652";;"11/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"02/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Maragogi";"2704500";"2789";"NE";"28746";;"17/11/24";"13/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"!";"19/07/24";"30/07/24";"30/07/24"
"AL";"Maravilha";"2704609";"2791";"NE";"10276";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Marechal Deodoro";"2704708";"2793";"NE";"45994";;"12/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Maribondo";"2704807";"2795";"NE";"13614";;"31/08/24";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"20/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AL";"Mata Grande";"2705002";"2799";"NE";"24702";;"!";"09/08/24";"19/07/24";"!";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"04/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Matriz de Camaragibe";"2705101";"2801";"NE";"23780";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"!";"28/10/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Messias";"2705200";"2803";"NE";"15682";;"!";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"!";"!";"30/01/25";"19/07/24";"30/07/24";"!"
"AL";"Minador do Negrão";"2705309";"2805";"NE";"5280";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Monteirópolis";"2705408";"2807";"NE";"6944";;"!";"09/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"31/07/24";"31/03/25";"19/07/24";"!";"28/11/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Murici";"2705507";"2809";"NE";"26706";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"17/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AL";"Novo Lino";"2705606";"2811";"NE";"12069";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"!";"30/01/25";"19/07/24";"!";"!"
