"Data da Pesquisa: 03/03/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AC";"Porto Acre";"1200807";"0649";"N";"14806";;"07/03/26";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"18/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Porto Walter";"1200393";"0657";"N";"9172";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"20/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Rio Branco";"1200401";"0139";"N";"335796";;"11/07/26";"03/03/26";"13/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"26/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Rodrigues Alves";"1200427";"0659";"N";"14334";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"05/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Santa Rosa do Purus";"1200435";"0661";"N";"4612";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"04/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Sena Madureira";"1200500";"0145";"N";"37993";;"!";"!";"!";"03/03/26";"!";"03/03/26";"!";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Senador Guiomard";"1200450";"0153";"N";"20153";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AC";"Tarauacá";"1200609";"0147";"N";"35526";;"!";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"!";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"!"
"AC";"Xapuri";"1200708";"0149";"N";"16016";;"24/06/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Água Branca";"2700102";"2701";"NE";"19376";;"17/03/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"!";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Anadia";"2700201";"2703";"NE";"17423";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"28/07/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Arapiraca";"2700300";"2705";"NE";"214067";;"07/04/26";"03/03/26";"31/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Atalaia";"2700409";"2707";"NE";"44379";;"!";"03/03/26";"24/03/26";"03/03/26";"!";"!";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"01/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Barra de Santo Antônio";"2700508";"2709";"NE";"14228";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"15/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Barra de São Miguel";"2700607";"2711";"NE";"7573";;"17/05/26";"03/03/26";"18/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Batalha";"2700706";"2713";"NE";"17076";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"16/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"!";"30/01/27"
"AL";"Belém";"2700805";"2715";"NE";"4551";;"24/08/26";"03/03/26";"!";"03/03/26";"!";"!";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Belo Monte";"2700904";"2717";"NE";"7032";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"16/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Boca da Mata";"2701001";"2719";"NE";"25780";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Branquinha";"2701100";"2721";"NE";"10586";;"!";"!";"!";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Cacimbinhas";"2701209";"2723";"NE";"10197";;"!";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"20/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Cajueiro";"2701308";"2725";"NE";"20410";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Campestre";"2701357";"0560";"NE";"6599";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Campo Alegre";"2701407";"2727";"NE";"50831";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Campo Grande";"2701506";"2729";"NE";"9032";;"!";"03/03/26";"!";"03/03/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Canapi";"2701605";"2731";"NE";"17248";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"04/04/26";"!";"!";"!";"!";"!";"!";"!"
"AL";"Capela";"2701704";"2733";"NE";"17077";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/04/26";"!";"!";"!";"!";"!";"!";"!"
"AL";"Carneiros";"2701803";"2735";"NE";"8290";;"27/05/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"!";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Chã Preta";"2701902";"2737";"NE";"7146";;"29/04/26";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"05/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Coité do Nóia";"2702009";"2739";"NE";"10926";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Colônia Leopoldina";"2702108";"2741";"NE";"20022";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Coqueiro Seco";"2702207";"2743";"NE";"5523";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"16/06/26";"!";"!";"!";"!";"!";"!";"!"
"AL";"Coruripe";"2702306";"2745";"NE";"52160";;"!";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"09/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Craíbas";"2702355";"2889";"NE";"22643";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Delmiro Gouveia";"2702405";"2747";"NE";"48090";;"18/07/26";"03/03/26";"18/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Dois Riachos";"2702504";"2749";"NE";"10879";;"10/06/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Estrela de Alagoas";"2702553";"2643";"NE";"17254";;"17/05/26";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"18/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Feira Grande";"2702603";"2751";"NE";"21325";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"30/03/26";"30/03/26";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"02/05/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Feliz Deserto";"2702702";"2753";"NE";"4332";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Flexeiras";"2702801";"2755";"NE";"12339";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"!";"!";"!"
"AL";"Girau do Ponciano";"2702900";"2757";"NE";"36625";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Ibateguara";"2703007";"2759";"NE";"15133";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"23/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Igaci";"2703106";"2761";"NE";"25197";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Igreja Nova";"2703205";"2763";"NE";"23298";;"23/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Inhapi";"2703304";"2765";"NE";"17902";;"29/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jacaré dos Homens";"2703403";"2767";"NE";"5413";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jacuípe";"2703502";"2769";"NE";"6986";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Japaratinga";"2703601";"2771";"NE";"7752";;"!";"03/03/26";"31/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"!";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jaramataia";"2703700";"2773";"NE";"5562";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Jequiá da Praia";"2703759";"0562";"NE";"12035";;"!";"03/03/26";"14/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"30/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Joaquim Gomes";"2703809";"2775";"NE";"22581";;"25/08/26";"!";"!";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jundiá";"2703908";"2777";"NE";"4202";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Junqueiro";"2704005";"2779";"NE";"23854";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Lagoa da Canoa";"2704104";"2781";"NE";"18253";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Limoeiro de Anadia";"2704203";"2783";"NE";"26992";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"18/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Maceió";"2704302";"2785";"NE";"932608";;"12/05/26";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Major Isidoro";"2704401";"2787";"NE";"18901";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Mar Vermelho";"2704906";"2797";"NE";"3652";;"22/08/26";"03/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"26/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
