"Data da Pesquisa: 30/05/2025"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AC";"Rodrigues Alves";"1200427";"0659";"N";"14334";;"!";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"!";"30/01/26"
"AC";"Santa Rosa do Purus";"1200435";"0661";"N";"4612";;"!";"!";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"!";"!"
"AC";"Sena Madureira";"1200500";"0145";"N";"37993";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"31/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"!";"30/01/26"
"AC";"Senador Guiomard";"1200450";"0153";"N";"20153";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AC";"Tarauacá";"1200609";"0147";"N";"35526";;"!";"30/05/25";"19/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/05/25";"30/09/25";"30/01/26";"30/01/26";"!"
"AC";"Xapuri";"1200708";"0149";"N";"16016";;"15/09/25";"30/05/25";"13/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Água Branca";"2700102";"2701";"NE";"19376";;"15/06/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"07/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Anadia";"2700201";"2703";"NE";"17423";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"02/08/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Arapiraca";"2700300";"2705";"NE";"214067";;"30/09/25";"30/05/25";"04/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"11/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Atalaia";"2700409";"2707";"NE";"44379";;"!";"30/05/25";"!";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Barra de Santo Antônio";"2700508";"2709";"NE";"14228";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Barra de São Miguel";"2700607";"2711";"NE";"7573";;"15/11/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Batalha";"2700706";"2713";"NE";"17076";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"!";"!";"30/05/25";"!";"!";"!";"!";"!"
"AL";"Belém";"2700805";"2715";"NE";"4551";;"!";"30/05/25";"!";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Belo Monte";"2700904";"2717";"NE";"7032";;"!";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Boca da Mata";"2701001";"2719";"NE";"25780";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"!";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Branquinha";"2701100";"2721";"NE";"10586";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Cacimbinhas";"2701209";"2723";"NE";"10197";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"24/08/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"30/01/26";"30/01/26"
"AL";"Cajueiro";"2701308";"2725";"NE";"20410";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"30/05/25";"30/05/25";"!";"31/10/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"AL";"Campestre";"2701357";"0560";"NE";"6599";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"05/07/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"30/01/26";"30/01/26"
"AL";"Campo Alegre";"2701407";"2727";"NE";"50831";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Campo Grande";"2701506";"2729";"NE";"9032";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"!";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"AL";"Canapi";"2701605";"2731";"NE";"17248";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"06/10/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Capela";"2701704";"2733";"NE";"17077";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Carneiros";"2701803";"2735";"NE";"8290";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Chã Preta";"2701902";"2737";"NE";"7146";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"10/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Coité do Nóia";"2702009";"2739";"NE";"10926";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Colônia Leopoldina";"2702108";"2741";"NE";"20022";;"!";"30/05/25";"11/06/25";"30/05/25";"!";"!";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"30/05/25";"30/05/25";"!";"25/06/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"30/01/26";"30/01/26"
"AL";"Coqueiro Seco";"2702207";"2743";"NE";"5523";;"11/10/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"16/06/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"AL";"Coruripe";"2702306";"2745";"NE";"52160";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"10/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Craíbas";"2702355";"2889";"NE";"22643";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"11/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Delmiro Gouveia";"2702405";"2747";"NE";"48090";;"13/08/25";"30/05/25";"24/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Dois Riachos";"2702504";"2749";"NE";"10879";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"!";"31/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Estrela de Alagoas";"2702553";"2643";"NE";"17254";;"18/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"19/11/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"!";"30/01/26"
"AL";"Feira Grande";"2702603";"2751";"NE";"21325";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"03/11/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"30/01/26";"30/01/26"
"AL";"Feliz Deserto";"2702702";"2753";"NE";"4332";;"09/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Flexeiras";"2702801";"2755";"NE";"12339";;"!";"30/05/25";"24/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"30/05/25";"30/05/25";"!";"!";"!";"30/05/25";"!";"!";"!";"!";"!"
"AL";"Girau do Ponciano";"2702900";"2757";"NE";"36625";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"01/09/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"AL";"Ibateguara";"2703007";"2759";"NE";"15133";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"24/11/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"AL";"Igaci";"2703106";"2761";"NE";"25197";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"04/10/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Igreja Nova";"2703205";"2763";"NE";"23298";;"18/11/25";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"16/11/25";"30/01/26";"30/05/25";"30/05/25";"!";"30/01/26";"30/01/26";"30/01/26"
"AL";"Inhapi";"2703304";"2765";"NE";"17902";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"29/07/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"AL";"Jacaré dos Homens";"2703403";"2767";"NE";"5413";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"!";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Jacuípe";"2703502";"2769";"NE";"6986";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"19/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Japaratinga";"2703601";"2771";"NE";"7752";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"24/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Jaramataia";"2703700";"2773";"NE";"5562";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"24/08/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"AL";"Jequiá da Praia";"2703759";"0562";"NE";"12035";;"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Joaquim Gomes";"2703809";"2775";"NE";"22581";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"30/05/25";"30/05/25";"!";"03/09/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"AL";"Jundiá";"2703908";"2777";"NE";"4202";;"!";"30/05/25";"21/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Junqueiro";"2704005";"2779";"NE";"23854";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Lagoa da Canoa";"2704104";"2781";"NE";"18253";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/09/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
