"Data da Pesquisa: 11/06/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AC";"Manoel Urbano";"1200344";"0155";"N";"7989";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"!";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Marechal Thaumaturgo";"1200351";"0655";"N";"14200";;"!";"11/06/26";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"!";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AC";"Plácido de Castro";"1200385";"0151";"N";"17203";;"!";"11/06/26";"!";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Porto Acre";"1200807";"0649";"N";"14806";;"07/09/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"!";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"18/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Porto Walter";"1200393";"0657";"N";"9172";;"05/09/26";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"!";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"!";"30/01/27"
"AC";"Rio Branco";"1200401";"0139";"N";"335796";;"11/07/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Rodrigues Alves";"1200427";"0659";"N";"14334";;"!";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"02/10/26";"!";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Santa Rosa do Purus";"1200435";"0661";"N";"4612";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"!";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"01/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"!"
"AC";"Sena Madureira";"1200500";"0145";"N";"37993";;"!";"!";"!";"11/06/26";"!";"11/06/26";"!";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"26/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Senador Guiomard";"1200450";"0153";"N";"20153";;"!";"11/06/26";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Tarauacá";"1200609";"0147";"N";"35526";;"!";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"!"
"AC";"Xapuri";"1200708";"0149";"N";"16016";;"24/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Água Branca";"2700102";"2701";"NE";"19376";;"11/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"!";"!";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Anadia";"2700201";"2703";"NE";"17423";;"!";"11/06/26";"25/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"28/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Arapiraca";"2700300";"2705";"NE";"214067";;"!";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Atalaia";"2700409";"2707";"NE";"44379";;"!";"11/06/26";"16/06/26";"11/06/26";"!";"!";"11/06/26";"!";"!";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"01/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Barra de Santo Antônio";"2700508";"2709";"NE";"14228";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Barra de São Miguel";"2700607";"2711";"NE";"7573";;"!";"11/06/26";"21/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Batalha";"2700706";"2713";"NE";"17076";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"!";"30/01/27"
"AL";"Belém";"2700805";"2715";"NE";"4551";;"24/08/26";"11/06/26";"!";"11/06/26";"!";"!";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"!";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Belo Monte";"2700904";"2717";"NE";"7032";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Boca da Mata";"2701001";"2719";"NE";"25780";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Branquinha";"2701100";"2721";"NE";"10586";;"27/10/26";"11/06/26";"!";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Cacimbinhas";"2701209";"2723";"NE";"10197";;"27/09/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Cajueiro";"2701308";"2725";"NE";"20410";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"26/10/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Campestre";"2701357";"0560";"NE";"6599";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Campo Alegre";"2701407";"2727";"NE";"50831";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Campo Grande";"2701506";"2729";"NE";"9032";;"!";"!";"!";"11/06/26";"!";"!";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"11/06/26";"11/06/26";"!";"20/07/26";"30/01/27";"11/06/26";"!";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Canapi";"2701605";"2731";"NE";"17248";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"01/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Capela";"2701704";"2733";"NE";"17077";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Carneiros";"2701803";"2735";"NE";"8290";;"28/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"!";"11/06/26";"!";"!";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Chã Preta";"2701902";"2737";"NE";"7146";;"25/11/26";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"02/12/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Coité do Nóia";"2702009";"2739";"NE";"10926";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"!";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Colônia Leopoldina";"2702108";"2741";"NE";"20022";;"!";"11/06/26";"05/07/26";"11/06/26";"!";"!";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"!";"!";"11/06/26";"30/07/26";"30/09/26";"!";"!";"!"
"AL";"Coqueiro Seco";"2702207";"2743";"NE";"5523";;"22/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/06/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"!"
"AL";"Coruripe";"2702306";"2745";"NE";"52160";;"!";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"06/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Craíbas";"2702355";"2889";"NE";"22643";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Delmiro Gouveia";"2702405";"2747";"NE";"48090";;"18/07/26";"11/06/26";"21/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Dois Riachos";"2702504";"2749";"NE";"10879";;"!";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Estrela de Alagoas";"2702553";"2643";"NE";"17254";;"30/08/26";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"14/11/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Feira Grande";"2702603";"2751";"NE";"21325";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"29/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Feliz Deserto";"2702702";"2753";"NE";"4332";;"!";"!";"13/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Flexeiras";"2702801";"2755";"NE";"12339";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"!";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Girau do Ponciano";"2702900";"2757";"NE";"36625";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"!";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Ibateguara";"2703007";"2759";"NE";"15133";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"19/11/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Igaci";"2703106";"2761";"NE";"25197";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"14/09/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Igreja Nova";"2703205";"2763";"NE";"23298";;"23/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Inhapi";"2703304";"2765";"NE";"17902";;"14/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jacaré dos Homens";"2703403";"2767";"NE";"5413";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jacuípe";"2703502";"2769";"NE";"6986";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"30/09/26";"!";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Japaratinga";"2703601";"2771";"NE";"7752";;"!";"11/06/26";"23/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jaramataia";"2703700";"2773";"NE";"5562";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jequiá da Praia";"2703759";"0562";"NE";"12035";;"07/12/26";"11/06/26";"17/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Joaquim Gomes";"2703809";"2775";"NE";"22581";;"25/08/26";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Jundiá";"2703908";"2777";"NE";"4202";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Junqueiro";"2704005";"2779";"NE";"23854";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
