"Data da Pesquisa: 10/02/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AL";"Japaratinga";"2703601";"2771";"NE";"7752";;"!";"10/02/26";"10/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Jaramataia";"2703700";"2773";"NE";"5562";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Jequiá da Praia";"2703759";"0562";"NE";"12035";;"!";"10/02/26";"23/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"30/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Joaquim Gomes";"2703809";"2775";"NE";"22581";;"!";"!";"!";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Jundiá";"2703908";"2777";"NE";"4202";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"!";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Junqueiro";"2704005";"2779";"NE";"23854";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Lagoa da Canoa";"2704104";"2781";"NE";"18253";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Limoeiro de Anadia";"2704203";"2783";"NE";"26992";;"!";"10/02/26";"16/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Maceió";"2704302";"2785";"NE";"932608";;"12/05/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Major Isidoro";"2704401";"2787";"NE";"18901";;"!";"10/02/26";"!";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Mar Vermelho";"2704906";"2797";"NE";"3652";;"18/07/26";"10/02/26";"10/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"26/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Maragogi";"2704500";"2789";"NE";"28746";;"!";"10/02/26";"03/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"25/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"AL";"Maravilha";"2704609";"2791";"NE";"10276";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"!";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Marechal Deodoro";"2704708";"2793";"NE";"45994";;"17/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
